TimeEnd,PV,Wind,Coal,Gas,Demand
9/01/2017 22:30,0,0.002508333,0.3988725,0.5,770
9/01/2017 23:00,0,0.005275,0.3786225,0.5,750
9/01/2017 23:30,0,0.030008333,0.3612525,0.5,717
10/01/2017 00:00,0,0.036808333,0.3557475,0.5,704
10/01/2017 00:30,0,0.015825,0.3195,0.5,684
10/01/2017 01:00,0,0.006666667,0.3159975,0.5,658
10/01/2017 01:30,0,0.009025,0.31125,0.5,630
10/01/2017 02:00,0,0.017783333,0.3096225,0.5,609
10/01/2017 02:30,0,0.023058333,0.3005025,0.5,598
10/01/2017 03:00,0,0.027783333,0.29775,0.5,587
10/01/2017 03:30,0,0.037225,0.2925,0.5,580
10/01/2017 04:00,0,0.040416667,0.297,0.5,589
10/01/2017 04:30,0,0.034308333,0.30525,0.5,606
10/01/2017 05:00,0,0.029725,0.3102525,0.5,625
10/01/2017 05:30,0.001118421,0.028608333,0.3436275,0.5,664
10/01/2017 06:00,0.027434211,0.025,0.3467475,0.5,690
10/01/2017 06:30,0.086644737,0.023883333,0.389625,0.5,730
10/01/2017 07:00,0.087697368,0.022783333,0.4107525,0.5,764
10/01/2017 07:30,0.036184211,0.017358333,0.4245,0.5,790
10/01/2017 08:00,0.058092105,0.0175,0.44625,0.5,813
10/01/2017 08:30,0.073486842,0.027783333,0.454875,0.5,837
10/01/2017 09:00,0.088815789,0.029583333,0.4621275,0.5,850
10/01/2017 09:30,0.099802632,0.04375,0.464625,0.5,855
10/01/2017 10:00,0.109671053,0.055141667,0.4677525,0.5,866
10/01/2017 10:30,0.11625,0.079033333,0.472125,0.5,871
10/01/2017 11:00,0.109671053,0.096108333,0.486375,0.5,885
10/01/2017 11:30,0.114013158,0.13515,0.4914975,0.5,898
10/01/2017 12:00,0.093223684,0.154175,0.493875,0.5,926
10/01/2017 12:30,0.07125,0.151383333,0.49575,0.5,954
10/01/2017 13:00,0.031776316,0.18515,0.4973775,0.5,976
10/01/2017 13:30,0.059210526,0.2064,0.4959975,0.5,1000
10/01/2017 14:00,0.065789474,0.215975,0.4963725,0.5,1021
10/01/2017 14:30,0.060328947,0.238466667,0.4970025,0.5,1039
10/01/2017 15:00,0.050460526,0.281391667,0.498,0.5,1056
10/01/2017 15:30,0.052631579,0.284158333,0.4985025,0.5,1069
10/01/2017 16:00,0.048223684,0.264166667,0.4965,0.5,1085
10/01/2017 16:30,0.052631579,0.272783333,0.4977525,0.5,1086
10/01/2017 17:00,0.028486842,0.274591667,0.4963725,0.5,1078
10/01/2017 17:30,0.027434211,0.27875,0.49425,0.5,1057
10/01/2017 18:00,0.013157895,0.24695,0.4956225,0.5,1038
10/01/2017 18:30,0.001118421,0.205966667,0.4970025,0.5,1013
10/01/2017 19:00,0,0.192366667,0.49425,0.5,981
10/01/2017 19:30,0,0.1582,0.4936275,0.5,967
10/01/2017 20:00,0,0.146108333,0.4947525,0.5,963
10/01/2017 20:30,0,0.099725,0.49425,0.5,941
10/01/2017 21:00,0,0.053333333,0.4947525,0.5,910
10/01/2017 21:30,0,0.022925,0.4875,0.5,881
10/01/2017 22:00,0,0.021108333,0.456,0.5,841
10/01/2017 22:30,0,0.032916667,0.4478775,0.5,814
10/01/2017 23:00,0,0.042366667,0.4419975,0.5,780
10/01/2017 23:30,0,0.056525,0.3972525,0.5,748
11/01/2017 00:00,0,0.086108333,0.353625,0.5,720
11/01/2017 00:30,0,0.096258333,0.3361275,0.5,701
11/01/2017 01:00,0,0.083191667,0.3227475,0.5,677
11/01/2017 01:30,0,0.094025,0.2604975,0.5,648
11/01/2017 02:00,0,0.094991667,0.225,0.5,622
11/01/2017 02:30,0,0.124716667,0.2256225,0.5,611
11/01/2017 03:00,0,0.14375,0.2251275,0.5,602
11/01/2017 03:30,0,0.137083333,0.2256225,0.5,601
11/01/2017 04:00,0,0.135141667,0.2221275,0.5,606
11/01/2017 04:30,0,0.130425,0.261375,0.5,622
11/01/2017 05:00,0,0.122916667,0.2952525,0.5,639
11/01/2017 05:30,0,0.127641667,0.3233775,0.5,676
11/01/2017 06:00,0,0.134716667,0.3151275,0.5,713
11/01/2017 06:30,0.004407895,0.1539,0.3241275,0.5,759
11/01/2017 07:00,0.019736842,0.1657,0.3912525,0.5,809
11/01/2017 07:30,0.039473684,0.155275,0.426,0.5,846
11/01/2017 08:00,0.057039474,0.179025,0.4506225,0.5,882
11/01/2017 08:30,0.073486842,0.226391667,0.4633725,0.5,918
11/01/2017 09:00,0.087697368,0.251391667,0.4779975,0.5,952
11/01/2017 09:30,0.097565789,0.295141667,0.487125,0.5,981
11/01/2017 10:00,0.085526316,0.311383333,0.4941225,0.5,1008
11/01/2017 10:30,0.105263158,0.346533333,0.490125,0.5,1032
11/01/2017 11:00,0.111842105,0.392358333,0.4963725,0.5,1057
11/01/2017 11:30,0.107434211,0.383475,0.4733775,0.5,1078
11/01/2017 12:00,0.120592105,0.4,0.4865025,0.5,1101
11/01/2017 12:30,0.131578947,0.40625,0.4965,0.5,1120
11/01/2017 13:00,0.130460526,0.406108333,0.4963725,0.5,1132
11/01/2017 13:30,0.123881579,0.399166667,0.4962525,0.5,1139
11/01/2017 14:00,0.114013158,0.399583333,0.4970025,0.5,1151
11/01/2017 14:30,0.096513158,0.395558333,0.4982475,0.5,1162
11/01/2017 15:00,0.098684211,0.406525,0.4978725,0.5,1167
11/01/2017 15:30,0.083355263,0.382225,0.496875,0.5,1177
11/01/2017 16:00,0.078947368,0.376533333,0.49575,0.5,1185
11/01/2017 16:30,0.059210526,0.366658333,0.498,0.5,1186
11/01/2017 17:00,0.043881579,0.343333333,0.49725,0.5,1166
11/01/2017 17:30,0.029605263,0.281666667,0.499125,0.5,1110
11/01/2017 18:00,0.012039474,0.250691667,0.498,0.5,1076
11/01/2017 18:30,0,0.19805,0.495375,0.5,1038
11/01/2017 19:00,0,0.157091667,0.498,0.5,1009
11/01/2017 19:30,0,0.156808333,0.4951275,0.5,981
11/01/2017 20:00,0,0.125833333,0.498375,0.5,963
11/01/2017 20:30,0,0.092225,0.4963725,0.5,934
11/01/2017 21:00,0,0.0636,0.4973775,0.5,897
11/01/2017 21:30,0,0.045,0.4727475,0.5,868
11/01/2017 22:00,0,0.037233333,0.4536225,0.5,828
11/01/2017 22:30,0,0.0275,0.4532475,0.5,803
11/01/2017 23:00,0,0.024166667,0.412125,0.5,777
11/01/2017 23:30,0,0.01445,0.3741225,0.5,742
12/01/2017 00:00,0,0.0089,0.3696225,0.5,722
12/01/2017 00:30,0,0.007916667,0.341625,0.5,700
12/01/2017 01:00,0,0.005,0.32325,0.5,675
12/01/2017 01:30,0,0.003475,0.2742525,0.5,643
12/01/2017 02:00,0,0.008058333,0.2256225,0.5,624
12/01/2017 02:30,0,0.007916667,0.2229975,0.5,611
12/01/2017 03:00,0,0.005558333,0.2229975,0.5,606
12/01/2017 03:30,0,0.008058333,0.22725,0.5,600
12/01/2017 04:00,0,0.008741667,0.225375,0.5,605
12/01/2017 04:30,0,0.00875,0.2304975,0.5,621
12/01/2017 05:00,0,0.007916667,0.230625,0.5,640
12/01/2017 05:30,0,0.005558333,0.2439975,0.5,673
12/01/2017 06:00,0.009868421,0.007641667,0.28725,0.5,706
12/01/2017 06:30,0.049342105,0.005975,0.3447525,0.5,746
12/01/2017 07:00,0.066907895,0.007916667,0.38625,0.5,782
12/01/2017 07:30,0.236842105,0.008616667,0.4239975,0.5,810
12/01/2017 08:00,0.117302632,0.009441667,0.4445025,0.5,830
12/01/2017 08:30,0.183157895,0.009166667,0.4595025,0.5,847
12/01/2017 09:00,0.19625,0.007216667,0.4569975,0.5,858
12/01/2017 09:30,0.265328947,0.004725,0.4513725,0.5,868
12/01/2017 10:00,0.438552632,0.001666667,0.4599975,0.5,876
12/01/2017 10:30,0.475855263,0.002216667,0.459,0.5,880
12/01/2017 11:00,0.471513158,0.002225,0.460125,0.5,887
12/01/2017 11:30,0.472565789,0.003333333,0.4673775,0.5,894
12/01/2017 12:00,0.465986842,0.004308333,0.4778775,0.5,903
12/01/2017 12:30,0.469276316,0.006116667,0.487125,0.5,913
12/01/2017 13:00,0.472565789,0.0082,0.4767525,0.5,927
12/01/2017 13:30,0.468223684,0.008058333,0.485625,0.5,935
12/01/2017 14:00,0.452828947,0.00695,0.4907475,0.5,948
12/01/2017 14:30,0.348684211,0.008191667,0.4902525,0.5,960
12/01/2017 15:00,0.332236842,0.0232,0.4967475,0.5,972
12/01/2017 15:30,0.239078947,0.077358333,0.49725,0.5,983
12/01/2017 16:00,0.302631579,0.1,0.4977525,0.5,988
12/01/2017 16:30,0.225855263,0.160833333,0.4956225,0.5,980
12/01/2017 17:00,0.099736842,0.196525,0.49725,0.5,971
12/01/2017 17:30,0.040592105,0.241116667,0.4977525,0.5,945
12/01/2017 18:00,0.016447368,0.293475,0.4955025,0.5,929
12/01/2017 18:30,0.001118421,0.298341667,0.497625,0.5,907
12/01/2017 19:00,0,0.291391667,0.498,0.5,889
12/01/2017 19:30,0,0.28445,0.498375,0.5,882
12/01/2017 20:00,0,0.281808333,0.4982475,0.5,874
12/01/2017 20:30,0,0.260008333,0.498,0.5,849
12/01/2017 21:00,0,0.235416667,0.4820025,0.5,824
12/01/2017 21:30,0,0.230008333,0.4738725,0.5,811
12/01/2017 22:00,0,0.222358333,0.4365,0.5,780
12/01/2017 22:30,0,0.215275,0.412875,0.5,766
12/01/2017 23:00,0,0.21485,0.38475,0.5,743
12/01/2017 23:30,0,0.21,0.3473775,0.5,718
13/01/2017 00:00,0,0.213191667,0.2731275,0.5,700
13/01/2017 00:30,0,0.201391667,0.2307525,0.5,679
13/01/2017 01:00,0,0.194033333,0.25875,0.5,662
13/01/2017 01:30,0,0.184716667,0.23025,0.5,629
13/01/2017 02:00,0,0.189866667,0.2226225,0.5,607
13/01/2017 02:30,0,0.178333333,0.226875,0.5,591
13/01/2017 03:00,0,0.184441667,0.229875,0.5,587
13/01/2017 03:30,0,0.170141667,0.2282475,0.5,592
13/01/2017 04:00,0,0.160966667,0.2241225,0.5,597
13/01/2017 04:30,0,0.14875,0.2304975,0.5,616
13/01/2017 05:00,0,0.139025,0.2322525,0.5,638
13/01/2017 05:30,0,0.1425,0.2405025,0.5,673
13/01/2017 06:00,0.019736842,0.143475,0.2476275,0.5,707
13/01/2017 06:30,0.040526316,0.130833333,0.3132525,0.5,752
13/01/2017 07:00,0.139210526,0.1218,0.3740025,0.5,790
13/01/2017 07:30,0.276315789,0.12,0.3471225,0.5,819
13/01/2017 08:00,0.375,0.141533333,0.4303725,0.5,842
13/01/2017 08:30,0.407894737,0.202091667,0.463875,0.5,862
13/01/2017 09:00,0.404605263,0.27055,0.462375,0.5,877
13/01/2017 09:30,0.406842105,0.339858333,0.4742475,0.5,892
13/01/2017 10:00,0.425460526,0.3593,0.4745025,0.5,910
13/01/2017 10:30,0.426513158,0.397358333,0.48825,0.5,934
13/01/2017 11:00,0.413355263,0.38875,0.4943775,0.5,961
13/01/2017 11:30,0.421052632,0.38375,0.4951275,0.5,987
13/01/2017 12:00,0.419934211,0.406108333,0.4973775,0.5,1015
13/01/2017 12:30,0.434210526,0.42805,0.4982475,0.5,1036
13/01/2017 13:00,0.434210526,0.435141667,0.4952475,0.5,1062
13/01/2017 13:30,0.426513158,0.441383333,0.4985025,0.5,1086
13/01/2017 14:00,0.406776316,0.456108333,0.4986225,0.5,1110
13/01/2017 14:30,0.42875,0.46625,0.4985025,0.5,1128
13/01/2017 15:00,0.381578947,0.456108333,0.4997475,0.5,1145
13/01/2017 15:30,0.356381579,0.404166667,0.49875,0.5,1150
13/01/2017 16:00,0.359671053,0.345975,0.4982475,0.5,1155
13/01/2017 16:30,0.404605263,0.381391667,0.4958775,0.5,1151
13/01/2017 17:00,0.358552632,0.360833333,0.4973775,0.5,1151
13/01/2017 17:30,0.237960526,0.41695,0.4966275,0.5,1120
13/01/2017 18:00,0.220394737,0.364441667,0.4959975,0.5,1115
13/01/2017 18:30,0.128289474,0.273058333,0.4965,0.5,1097
13/01/2017 19:00,0.015328947,0.246533333,0.494625,0.5,1075
13/01/2017 19:30,0,0.233883333,0.4944975,0.5,1076
13/01/2017 20:00,0,0.295008333,0.493875,0.5,1070
13/01/2017 20:30,0,0.386241667,0.4929975,0.5,1035
13/01/2017 21:00,0,0.415833333,0.4922475,0.5,1003
13/01/2017 21:30,0,0.395425,0.493875,0.5,987
13/01/2017 22:00,0,0.292491667,0.493875,0.5,945
13/01/2017 22:30,0,0.248475,0.4748775,0.5,927
13/01/2017 23:00,0,0.200966667,0.4283775,0.5,885
13/01/2017 23:30,0,0.194858333,0.4127475,0.5,852
14/01/2017 00:00,0,0.216525,0.3909975,0.5,818
14/01/2017 00:30,0,0.252366667,0.3657525,0.5,791
14/01/2017 01:00,0,0.27555,0.3623775,0.5,763
14/01/2017 01:30,0,0.306525,0.337875,0.5,725
14/01/2017 02:00,0,0.320416667,0.3141225,0.5,700
14/01/2017 02:30,0,0.3793,0.3110025,0.5,680
14/01/2017 03:00,0,0.407775,0.3118725,0.5,668
14/01/2017 03:30,0,0.41445,0.2976225,0.5,661
14/01/2017 04:00,0,0.416533333,0.302625,0.5,656
14/01/2017 04:30,0,0.397641667,0.3058725,0.5,661
14/01/2017 05:00,0,0.396666667,0.29775,0.5,655
14/01/2017 05:30,0,0.365141667,0.2975025,0.5,672
14/01/2017 06:00,0.021907895,0.3325,0.268875,0.5,686
14/01/2017 06:30,0.130460526,0.328758333,0.3032475,0.5,711
14/01/2017 07:00,0.123881579,0.339575,0.3096225,0.5,740
14/01/2017 07:30,0.228092105,0.379025,0.28425,0.5,770
14/01/2017 08:00,0.269736842,0.379591667,0.3735,0.5,801
14/01/2017 08:30,0.430921053,0.387775,0.3905025,0.5,824
14/01/2017 09:00,0.434210526,0.370283333,0.4062525,0.5,838
14/01/2017 09:30,0.375,0.373608333,0.4138725,0.5,859
14/01/2017 10:00,0.476973684,0.414166667,0.4093725,0.5,865
14/01/2017 10:30,0.480263158,0.436941667,0.4231275,0.5,877
14/01/2017 11:00,0.470394737,0.439166667,0.4351275,0.5,889
14/01/2017 11:30,0.467105263,0.436666667,0.43725,0.5,891
14/01/2017 12:00,0.470394737,0.442916667,0.44475,0.5,900
14/01/2017 12:30,0.474736842,0.440416667,0.4715025,0.5,916
14/01/2017 13:00,0.478092105,0.439725,0.4785,0.5,924
14/01/2017 13:30,0.416644737,0.439583333,0.491625,0.5,933
14/01/2017 14:00,0.408947368,0.42805,0.4965,0.5,944
14/01/2017 14:30,0.229210526,0.428191667,0.4951275,0.5,952
14/01/2017 15:00,0.127171053,0.434716667,0.4977525,0.5,958
14/01/2017 15:30,0.137105263,0.445566667,0.4978725,0.5,967
14/01/2017 16:00,0.302631579,0.449033333,0.4981275,0.5,970
14/01/2017 16:30,0.389210526,0.435691667,0.4933725,0.5,965
14/01/2017 17:00,0.396907895,0.437358333,0.4988775,0.5,964
14/01/2017 17:30,0.281776316,0.417783333,0.4958775,0.5,948
14/01/2017 18:00,0.24125,0.400975,0.4952475,0.5,930
14/01/2017 18:30,0.103092105,0.357633333,0.4959975,0.5,905
14/01/2017 19:00,0.010986842,0.311391667,0.49575,0.5,882
14/01/2017 19:30,0,0.2311,0.4967475,0.5,862
14/01/2017 20:00,0,0.203058333,0.4952475,0.5,861
14/01/2017 20:30,0,0.160283333,0.49575,0.5,846
14/01/2017 21:00,0,0.141116667,0.496125,0.5,821
14/01/2017 21:30,0,0.098333333,0.49575,0.5,810
14/01/2017 22:00,0,0.095266667,0.45825,0.5,781
14/01/2017 22:30,0,0.086666667,0.4313775,0.5,764
14/01/2017 23:00,0,0.05875,0.4116225,0.5,733
14/01/2017 23:30,0,0.030975,0.39375,0.5,705
15/01/2017 00:00,0,0.030141667,0.388125,0.5,685
15/01/2017 00:30,0,0.037225,0.355875,0.5,663
15/01/2017 01:00,0,0.036116667,0.33375,0.5,638
15/01/2017 01:30,0,0.031383333,0.3297525,0.5,608
15/01/2017 02:00,0,0.023333333,0.319125,0.5,594
15/01/2017 02:30,0,0.009583333,0.31275,0.5,582
15/01/2017 03:00,0,0.004025,0.3147525,0.5,574
15/01/2017 03:30,0,0.00195,0.3015,0.5,571
15/01/2017 04:00,0,0.008475,0.306375,0.5,570
15/01/2017 04:30,0,0.010558333,0.2948775,0.5,574
15/01/2017 05:00,0,0.01,0.29175,0.5,574
15/01/2017 05:30,0,0.017216667,0.29025,0.5,581
15/01/2017 06:00,0.027434211,0.015275,0.2776275,0.5,591
15/01/2017 06:30,0.146973684,0.008333333,0.2873775,0.5,610
15/01/2017 07:00,0.293815789,0.01055,0.301125,0.5,627
15/01/2017 07:30,0.373881579,0.009308333,0.308625,0.5,653
15/01/2017 08:00,0.412302632,0.0118,0.3313725,0.5,673
15/01/2017 08:30,0.435328947,0.00875,0.3410025,0.5,696
15/01/2017 09:00,0.453947368,0.007083333,0.35625,0.5,715
15/01/2017 09:30,0.464934211,0.0068,0.372375,0.5,724
15/01/2017 10:00,0.475855263,0.00625,0.3901275,0.5,732
15/01/2017 10:30,0.478026316,0.005,0.3867525,0.5,737
15/01/2017 11:00,0.474802632,0.004166667,0.3743775,0.5,741
15/01/2017 11:30,0.469276316,0.004591667,0.377625,0.5,738
15/01/2017 12:00,0.441907895,0.005558333,0.371625,0.5,737
15/01/2017 12:30,0.409013158,0.005275,0.3638775,0.5,733
15/01/2017 13:00,0.456184211,0.004025,0.3597525,0.5,731
15/01/2017 13:30,0.456118421,0.002641667,0.3812475,0.5,741
15/01/2017 14:00,0.478026316,0.005,0.387,0.5,746
15/01/2017 14:30,0.469276316,0.0068,0.44025,0.5,758
15/01/2017 15:00,0.451776316,0.044441667,0.4832475,0.5,766
15/01/2017 15:30,0.450657895,0.124025,0.4802475,0.5,761
15/01/2017 16:00,0.436381579,0.178883333,0.4790025,0.5,761
15/01/2017 16:30,0.413421053,0.242916667,0.4797525,0.5,765
15/01/2017 17:00,0.393618421,0.267491667,0.4785,0.5,774
15/01/2017 17:30,0.354144737,0.282916667,0.4823775,0.5,777
15/01/2017 18:00,0.255526316,0.289866667,0.4783725,0.5,774
15/01/2017 18:30,0.125,0.261391667,0.4746225,0.5,764
15/01/2017 19:00,0.023026316,0.236391667,0.4587525,0.5,757
15/01/2017 19:30,0,0.227091667,0.4493775,0.5,754
15/01/2017 20:00,0,0.203616667,0.4692525,0.5,762
15/01/2017 20:30,0,0.172358333,0.451125,0.5,749
15/01/2017 21:00,0,0.135833333,0.432375,0.5,732
15/01/2017 21:30,0,0.114441667,0.429,0.5,717
15/01/2017 22:00,0,0.112225,0.3951225,0.5,699
15/01/2017 22:30,0,0.095966667,0.3890025,0.5,695
15/01/2017 23:00,0,0.085125,0.3908775,0.5,677
15/01/2017 23:30,0,0.077091667,0.3591225,0.5,658
16/01/2017 00:00,0,0.072083333,0.3342525,0.5,649
16/01/2017 00:30,0,0.081533333,0.3099975,0.5,633
16/01/2017 01:00,0,0.079866667,0.2994975,0.5,618
16/01/2017 01:30,0,0.087783333,0.2919975,0.5,596
16/01/2017 02:00,0,0.082083333,0.284625,0.5,580
16/01/2017 02:30,0,0.075275,0.27825,0.5,571
16/01/2017 03:00,0,0.074441667,0.2783775,0.5,568
16/01/2017 03:30,0,0.0875,0.2792475,0.5,569
16/01/2017 04:00,0,0.092366667,0.2754975,0.5,574
16/01/2017 04:30,0,0.109866667,0.2916225,0.5,591
16/01/2017 05:00,0,0.115833333,0.3073725,0.5,614
16/01/2017 05:30,0,0.10555,0.32925,0.5,652
16/01/2017 06:00,0.003289474,0.085691667,0.3331275,0.5,695
16/01/2017 06:30,0.031776316,0.060975,0.3560025,0.5,738
16/01/2017 07:00,0.248947368,0.043191667,0.3938775,0.5,774
16/01/2017 07:30,0.282894737,0.027641667,0.4257525,0.5,801
16/01/2017 08:00,0.172105263,0.01625,0.42975,0.5,821
16/01/2017 08:30,0.294934211,0.012216667,0.4400025,0.5,842
16/01/2017 09:00,0.332236842,0.019308333,0.4479975,0.5,857
16/01/2017 09:30,0.395855263,0.032916667,0.4798725,0.5,861
16/01/2017 10:00,0.451710526,0.035566667,0.4977525,0.5,866
16/01/2017 10:30,0.419934211,0.042225,0.4940025,0.5,873
16/01/2017 11:00,0.414473684,0.049025,0.4959975,0.5,873
16/01/2017 11:30,0.356381579,0.039583333,0.496875,0.5,884
16/01/2017 12:00,0.292763158,0.030141667,0.4971225,0.5,899
16/01/2017 12:30,0.279605263,0.024175,0.496125,0.5,914
16/01/2017 13:00,0.286184211,0.023058333,0.4962525,0.5,929
16/01/2017 13:30,0.273026316,0.026933333,0.4973775,0.5,945
16/01/2017 14:00,0.298223684,0.030566667,0.497625,0.5,960
16/01/2017 14:30,0.314671053,0.026808333,0.4962525,0.5,972
16/01/2017 15:00,0.327828947,0.0207,0.4977525,0.5,983
16/01/2017 15:30,0.286184211,0.0218,0.4966275,0.5,992
16/01/2017 16:00,0.336644737,0.020133333,0.497625,0.5,1012
16/01/2017 16:30,0.318026316,0.029175,0.4982475,0.5,1018
16/01/2017 17:00,0.189671053,0.031516667,0.4997475,0.5,1018
16/01/2017 17:30,0.274144737,0.03,0.494625,0.5,998
16/01/2017 18:00,0.214934211,0.045283333,0.4970025,0.5,986
16/01/2017 18:30,0.0625,0.040825,0.4971225,0.5,963
16/01/2017 19:00,0.00875,0.030141667,0.49425,0.5,932
16/01/2017 19:30,0,0.037775,0.498375,0.5,915
16/01/2017 20:00,0,0.063883333,0.4966275,0.5,902
16/01/2017 20:30,0,0.092491667,0.487125,0.5,876
16/01/2017 21:00,0,0.106108333,0.4626225,0.5,841
16/01/2017 21:30,0,0.103758333,0.4752525,0.5,820
16/01/2017 22:00,0,0.092216667,0.4681275,0.5,792
16/01/2017 22:30,0,0.104308333,0.4434975,0.5,776
16/01/2017 23:00,0,0.107216667,0.4422525,0.5,754
16/01/2017 23:30,0,0.094025,0.4003725,0.5,731
17/01/2017 00:00,0,0.0975,0.3688725,0.5,710
17/01/2017 00:30,0,0.0943,0.3579975,0.5,695
17/01/2017 01:00,0,0.098058333,0.336,0.5,672
17/01/2017 01:30,0,0.123191667,0.3384975,0.5,642
17/01/2017 02:00,0,0.139033333,0.339375,0.5,629
17/01/2017 02:30,0,0.137775,0.3324975,0.5,614
17/01/2017 03:00,0,0.149858333,0.3312525,0.5,601
17/01/2017 03:30,0,0.153058333,0.3321225,0.5,605
17/01/2017 04:00,0,0.15195,0.3308775,0.5,610
17/01/2017 04:30,0,0.145141667,0.3383775,0.5,627
17/01/2017 05:00,0,0.131391667,0.33075,0.5,648
17/01/2017 05:30,0,0.157358333,0.3432525,0.5,686
17/01/2017 06:00,0.013157895,0.190275,0.3533775,0.5,719
17/01/2017 06:30,0.114078947,0.206941667,0.384375,0.5,763
17/01/2017 07:00,0.252171053,0.193325,0.4163775,0.5,798
17/01/2017 07:30,0.357434211,0.165975,0.3947475,0.5,831
17/01/2017 08:00,0.398026316,0.164858333,0.354375,0.5,856
17/01/2017 08:30,0.424342105,0.208475,0.3833775,0.5,889
17/01/2017 09:00,0.448486842,0.24875,0.446625,0.5,912
17/01/2017 09:30,0.448486842,0.281241667,0.4926225,0.5,934
17/01/2017 10:00,0.422171053,0.318608333,0.4820025,0.5,955
17/01/2017 10:30,0.457236842,0.326383333,0.469125,0.5,983
17/01/2017 11:00,0.438618421,0.364016667,0.4861275,0.5,1010
17/01/2017 11:30,0.472565789,0.36875,0.496875,0.5,1041
17/01/2017 12:00,0.467105263,0.38875,0.4982475,0.5,1070
17/01/2017 12:30,0.456184211,0.389858333,0.5000025,0.5,1099
17/01/2017 13:00,0.436381579,0.381525,0.5016225,0.5,1121
17/01/2017 13:30,0.380460526,0.339583333,0.4992525,0.5,1143
17/01/2017 14:00,0.322368421,0.310416667,0.49875,0.5,1166
17/01/2017 14:30,0.339868421,0.309175,0.4985025,0.5,1187
17/01/2017 15:00,0.326776316,0.285833333,0.4978725,0.5,1200
17/01/2017 15:30,0.317960526,0.284025,0.4982475,0.5,1222
17/01/2017 16:00,0.335526316,0.327225,0.4993725,0.5,1230
17/01/2017 16:30,0.331118421,0.266941667,0.4977525,0.5,1237
17/01/2017 17:00,0.321315789,0.20195,0.49875,0.5,1243
17/01/2017 17:30,0.33,0.146383333,0.4962525,0.5,1228
17/01/2017 18:00,0.248881579,0.106383333,0.4978725,0.5,1226
17/01/2017 18:30,0.125,0.064441667,0.497625,0.5,1206
17/01/2017 19:00,0.016447368,0.0493,0.49725,0.5,1186
17/01/2017 19:30,0,0.126108333,0.495,0.5,1166
17/01/2017 20:00,0,0.101116667,0.496125,0.5,1160
17/01/2017 20:30,0,0.103058333,0.4943775,0.5,1128
17/01/2017 21:00,0,0.137075,0.47025,0.5,1084
17/01/2017 21:30,0,0.176391667,0.4478775,0.5,1040
17/01/2017 22:00,0,0.184025,0.4422525,0.5,986
17/01/2017 22:30,0,0.192775,0.448875,0.5,947
17/01/2017 23:00,0,0.2125,0.4483725,0.5,902
17/01/2017 23:30,0,0.236108333,0.446625,0.5,861
18/01/2017 00:00,0,0.252775,0.4296225,0.5,832
18/01/2017 00:30,0,0.264308333,0.4040025,0.5,807
18/01/2017 01:00,0,0.279033333,0.3834975,0.5,774
18/01/2017 01:30,0,0.292216667,0.38325,0.5,746
18/01/2017 02:00,0,0.286241667,0.3687525,0.5,719
18/01/2017 02:30,0,0.300558333,0.3621225,0.5,702
18/01/2017 03:00,0,0.312358333,0.3527475,0.5,697
18/01/2017 03:30,0,0.324308333,0.3451275,0.5,696
18/01/2017 04:00,0,0.326533333,0.3395025,0.5,700
18/01/2017 04:30,0,0.326816667,0.3432525,0.5,710
18/01/2017 05:00,0,0.325691667,0.3233775,0.5,730
18/01/2017 05:30,0,0.322916667,0.3702525,0.5,773
18/01/2017 06:00,0.023026316,0.313333333,0.3932475,0.5,817
18/01/2017 06:30,0.123881579,0.303891667,0.4253775,0.5,879
18/01/2017 07:00,0.266447368,0.289858333,0.4460025,0.5,944
18/01/2017 07:30,0.254407895,0.269308333,0.45075,0.5,1000
18/01/2017 08:00,0.215986842,0.266108333,0.4524975,0.5,1044
18/01/2017 08:30,0.434210526,0.307775,0.4520025,0.5,1087
18/01/2017 09:00,0.447368421,0.298058333,0.4485,0.5,1112
18/01/2017 09:30,0.460526316,0.299175,0.4501275,0.5,1126
18/01/2017 10:00,0.465986842,0.320975,0.448125,0.5,1132
18/01/2017 10:30,0.473684211,0.280133333,0.4512525,0.5,1142
18/01/2017 11:00,0.305921053,0.222216667,0.4542525,0.5,1152
18/01/2017 11:30,0.380460526,0.226666667,0.4845,0.5,1159
18/01/2017 12:00,0.42,0.236383333,0.496875,0.5,1160
18/01/2017 12:30,0.368421053,0.23875,0.4993725,0.5,1163
18/01/2017 13:00,0.372828947,0.228191667,0.4997475,0.5,1164
18/01/2017 13:30,0.224802632,0.22555,0.4967475,0.5,1162
18/01/2017 14:00,0.129407895,0.230425,0.4973775,0.5,1147
18/01/2017 14:30,0.182039474,0.239033333,0.4986225,0.5,1143
18/01/2017 15:00,0.24125,0.227358333,0.4973775,0.5,1144
